financebench_id,question,reference_answer,generated_answer,model,evaluator_model,llm_eval
financebench_id_00302,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year",Yes.,llama2:7b,gemma3:12b,True
financebench_id_00382,Which region had the Highest EBITDAR Contribution for MGM during FY2022?,Las Vegas resorts contributed ~90% of company level EBITDAR during FY2022.,Regional Operations,llama2:7b,gemma3:12b,False
financebench_id_00394,"In 2022 Q2, which of JPM's business segments had the highest net income?",Corporate & Investment Bank. Its net income was $3725 million.,"Based on the information provided in the context, the segment that had the highest net income in 2022 Q2 was Consumer & Community Banking with $3,100 million.",llama2:7b,gemma3:12b,False
financebench_id_00407,Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,the biggest short term investment is in corporate bonds (almost 82% of the total investment),Corporate bonds,llama2:7b,gemma3:12b,True
financebench_id_00438,"Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",No the operating margins of Adobe have recently declined from 36.8% in FY 2021 to 34.6% in FY2022. A drop by 2.2% in a year.,"No, Adobe does not have an improving operating margin profile as of FY2022. The operating margin for FY2022 was 6,098 / 15,785 = 0.38, which is lower than the operating margin for FY2021 (5,802 / 13,920 = 0.42) and FY2020 (4,237 / 12,868 = 0.32).",llama2:7b,gemma3:12b,False
financebench_id_00460,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,"Yes, there is decline in number stores by 1.32% from 982 stores in Q2 FY 2023 to 969 by the end of Q2 FY2024.","No, there was no change in the number of Best Buy stores between Q2 of FY2024 and FY2023. According to the information provided, the number of Best Buy stores at the end of Q2 of FY2024 was 907, the same as the number at the end of Q2 of FY2023 (931).",llama2:7b,gemma3:12b,False
financebench_id_00464,Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.",Yes.,llama2:7b,gemma3:12b,True
financebench_id_00476,Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?,There are none,Common Shares (par value $0.20 per Share) AXP New York Stock Exchange,llama2:7b,gemma3:12b,False
financebench_id_00494,What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.","Boeing is forecasting the following production rate changes for FY2023:

* 787 program: Gradual increase to 5 per month in 2023.
* 777X program: Resumption of production in 2023.
* 737 program: Increase to 31 per month, with plans to gradually increase based on market demand and supply chain capacity.",llama2:7b,gemma3:12b,False
financebench_id_00499,Is 3M a capital-intensive business based on FY2022 data?,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%","Yes.

Based on the data provided in the consolidated statement of income and consolidated balance sheet for 3M Company and Subsidiaries' FY2022, it can be seen that a significant portion of the company's assets are tied up in property, plant, and equipment (PP&E) and other assets.

For example, the consolidated balance sheet shows that PP&E accounts for approximately 43% of total assets, with a net book value of $9.2 billion. Additionally, intangible assets such as goodwill and other assets account for an additional $5.3 billion in assets. These figures suggest that a substantial portion of 3M's assets are tied up in non-current assets, which is indicative of a capital-intensive business.

Furthermore, the consolidated statement of cash flows shows that the company invested $1.7 billion in PP&E during FY2022, which suggests that 3M continues to invest heavily in its assets.

Based on these figures, it can be concluded that 3M is a capital-intensive business based on FY2022 data.",llama2:7b,gemma3:12b,False
financebench_id_00517,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.","Yes, in FY2022, Commercial Airplanes represented more than 20% of Boeing's revenue, with $14,678 million or 22.5% of total revenues.",llama2:7b,gemma3:12b,False
financebench_id_00521,What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,"Ulta Beauty did not have any major acquisitions in FY2023 or FY2022. According to the consolidated statements of cash flows, there were no acquisition transactions reported for either year.",llama2:7b,gemma3:12b,True
financebench_id_00540,Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,AES has converted inventory 9.5 times in FY 2022.,"Inventory turnover ratio for AES Corporation in FY2022 is approximately 6 times.

To calculate the inventory turnover ratio, we can use the following formula:

Inventory Turnover Ratio = Cost of Goods Sold / Average Inventory

Using the information provided in the context, we can calculate the average inventory as follows:

Average Inventory = (Beginning Inventory + Ending Inventory) / 2

For FY2022:
Beginning Inventory: $1,055 x 12 = $12,600
Ending Inventory: $1,055 x 12 = $12,600
Average Inventory: ($12,600 + $12,600) / 2 = $12,300

Now we can calculate the inventory turnover ratio:

Inventory Turnover Ratio = Cost of Goods Sold / Average Inventory
= (12,617 - 5,982) / $12,300 = 6.4

So, the inventory turnover ratio for AES Corporation in FY2022 is approximately 6 times.

As to why conventional inventory management may not be meaningful for AES Corporation:
AES Corporation is a global energy company that operates in multiple countries and has diverse revenue streams. Its business model involves generating electricity from various sources, including renewable energy sources, and selling the generated electricity to customers. The company also has a significant amount of inventory related to its power generation and distribution activities.

Inventory management is critical for companies that operate in a traditional retail or manufacturing environment, where there is a clear supply chain and production process. However, AES Corporation's business model involves generating electricity from various sources, including renewable energy sources, and selling the generated electricity to customers. The company also has a significant amount of inventory related to its power generation and distribution activities. This makes it challenging to apply conventional inventory management techniques, as the company's inventory is not homogeneous or easily quantifiable.

Therefore, while the inventory turnover ratio provides some insights into AES Corporation's inventory management practices, it may not be a meaningful metric for evaluating the company's overall inventory performance.",llama2:7b,gemma3:12b,False
financebench_id_00552,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,No. Microsoft decreased its debt by $2.5bn in FY 2023 vs FY 2022.,"Yes, Microsoft has increased its debt on its balance sheet between FY2023 and the FY2022 period. The total liabilities of $411,976 in FY2023 are higher than the total liabilities of $364,840 in FY2022, indicating an increase in debt.",llama2:7b,gemma3:12b,False
financebench_id_00563,"From FY21 to FY22, excluding Embedded, in which AMD reporting segment did sales proportionally increase the most?",Data Center,Client,llama2:7b,gemma3:12b,False
financebench_id_00566,Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,No. Verizon's debt decreased by $229 million.,Yes.,llama2:7b,gemma3:12b,False
financebench_id_00585,How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.","Boeing's effective tax rate in FY2022 was (31)/%. In FY2021, the effective tax rate was 743%. So, Boeing's effective tax rate in FY2022 was lower than in FY2021.",llama2:7b,gemma3:12b,False
financebench_id_00591,Does Adobe have an improving Free cashflow conversion as of FY2022?,"Yes, the FCF conversion (using net income as the denominator) for Adobe has improved by ~13% from 143% in 2021 to 156% in 2022","No, Adobe does not have an improving free cash flow conversion as of FY2022. The net cash provided by operating activities for FY2022 was $7,838 million, which is lower than the net cash provided by operating activities for FY2021 ($7,230 million) and FY2020 ($5,727 million).",llama2:7b,gemma3:12b,False
financebench_id_00601,What drove the reduction in SG&A expense as a percent of net sales in FY2023?,"Lower marketing expenses and leverage of incentive compensation due to higher sales. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",The reduction in SG&A expenses as a percentage of net sales in FY2023 was primarily driven by lower marketing expenses and leverage of incentive compensation due to higher sales.,llama2:7b,gemma3:12b,True
financebench_id_00603,What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,"Increase in Merchandise inventories balance was driven by the opening of 47 new stores. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","New store openings, inventory to support new brand launches and brand expansions, and inventory cost increases.",llama2:7b,gemma3:12b,True
financebench_id_00605,What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,"36%. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","722,457 / 2.2 million = 32%",llama2:7b,gemma3:12b,False
financebench_id_00606,Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,"Wages expense as a percent of net sales increased in FY2023. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",Decreased,llama2:7b,gemma3:12b,False
financebench_id_00651,Is growth in JnJ's adjusted EPS expected to accelerate in FY2023?,"No, rate of growth in adjusted EPS is expected to decelerate slightly from 3.6% in FY2022 to 3.5% in FY2023.",No.,llama2:7b,gemma3:12b,True
financebench_id_00669,"What drove gross margin change as of FY2022 for JnJ? If gross margin is not a useful metric for a company like this, then please state that and explain why.","For FY22, JnJ had changes in gross margin due to: One-time COVID-19 vaccine manufacturing exit related costs, Currency impacts in the Pharmaceutical segment, Commodity inflation in the MedTech and Consumer Health segments, partially offset by Supply chain benefits in the Consumer Health segment.","The increase in cost of products sold drove the gross margin change for JNJ in FY2022. Specifically, the one-time COVID-19 vaccine manufacturing exit related costs, currency impacts in the Pharmaceutical segment, and commodity inflation in the MedTech and Consumer Health segments contributed to the increase in cost of products sold, which in turn decreased gross margin.",llama2:7b,gemma3:12b,True
financebench_id_00678,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.","No, Boeing does not have an improving gross margin profile as of FY2022. The gross margin for FY2022 ($3,502 million) is lower than the gross margin for FY2021 ($3,017 million) and FY2020 ($5,685 million).",llama2:7b,gemma3:12b,False
financebench_id_00684,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.",No. For AMCOR there has been a slight decline in gross margins by 0.8%.,"No, AMCR does not have an improving gross margin profile as of FY2023. The gross margin in FY2023 was $2,725 million, which is lower than the gross margin in FY2022 ($2,820 million) and FY2021 ($2,732 million).",llama2:7b,gemma3:12b,True
financebench_id_00685,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Yes, the margins have been consistent, there has been a minor decline of 1.1% in gross margins between FY2022 and FY2023.","Yes, Best Buy's gross margins have been historically consistent, with only minor fluctuations (less than 2%) from one year to the next.",llama2:7b,gemma3:12b,True
financebench_id_00702,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Yes, the gain on completion of Consumer Healthcare JV Transaction",No.,llama2:7b,gemma3:12b,False
financebench_id_00705,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.","The unsecured five-year revolving credit agreement was increased by $850,000,000.",llama2:7b,gemma3:12b,False
financebench_id_00711,Roughly how many times has JnJ sold its inventory in FY2022? Calculate inventory turnover ratio for FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,JnJ sold its inventory 2.7 times in FY2022.,"Inventory turnover ratio for FY2022 = 12,483 / 94,943 = 0.133 times

Therefore, JnJ sold its inventory approximately 1.33 times in FY2022.",llama2:7b,gemma3:12b,False
financebench_id_00720,"What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.",Performance is not measured through gross margin,"As per the Consolidated Statements of Income provided, the gross margin change for American Express as of FY2022 was an increase of 14.7% compared to the previous year. This can be attributed to a combination of factors, including:

1. Revenue growth: The company's total revenues increased by 13.6% in FY2022 compared to the previous year, driven by growth in non-interest revenues, particularly card member rewards and other fees.
2. Cost control: Expenses as a percentage of total revenues decreased from 43.7% in FY2021 to 41.0% in FY2022, indicating improved cost management. This was driven by reductions in various expense categories, including salaries and employee benefits, marketing, and other operating costs.
3. Card Member rewards: The increase in card member rewards expenses can be attributed to the growth in card membership and increased spending on rewards programs.

Gross margin is a useful metric for evaluating a company's profitability, as it provides insight into the relationship between revenue and cost of goods sold. However, it is important to note that gross margin may not accurately reflect American Express's profitability, as the company has a complex business model that includes various fee-based revenues and expenses. Additionally, the company's financial performance is influenced by factors such as interest rates, loan growth, and credit loss provisions, which are not reflected in gross margin alone. Therefore, it is important to consider other financial metrics, such as net income, when evaluating American Express's overall financial performance.",llama2:7b,gemma3:12b,False
financebench_id_00723,"Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",Performance is not measured through operating margin,"Yes, American Express (AMEX) has an improving operating margin profile as of 2022 compared to previous years. The company's operating margin increased from 7.51% in 2020 to 9.86% in 2022. This indicates that AMEX is becoming more profitable as a percentage of its revenues.

The improving operating margin profile can be attributed to various factors, including the company's efforts to streamline operations, reduce costs, and increase revenue growth. For example, AMEX has been investing in digital transformation initiatives to enhance customer experience and drive growth through new products and services. Additionally, the company has been expanding its fee-based revenues, such as card member fees and service fees, which contribute to higher operating margins.

However, it is important to note that AMEX's operating margin may not be the most useful metric for evaluating the company's financial performance, especially when compared to other financial institutions. This is because AMEX has a unique business model that relies heavily on fee-based revenues, which can be subject to changes in market conditions and regulatory requirements. Additionally, AMEX has a significant portion of its assets invested in loans and securities, which can impact its operating margin differently than other banks. Therefore, investors and analysts may find it more informative to examine other financial metrics, such as revenue growth, return on equity, or efficiency ratios, when evaluating AMEX's performance.",llama2:7b,gemma3:12b,False
financebench_id_00724,"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?",Developed Rest of the World,"The Emerging Markets region had the biggest drop in Q22023 year over year revenues for Pfizer, with a percentage drop of 53%.",llama2:7b,gemma3:12b,False
financebench_id_00735,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.","No, according to the information provided in the context, Pepsico has not reported any materially important ongoing legal battles for FY2022 or FY2021.",llama2:7b,gemma3:12b,True
financebench_id_00746,Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,There are none,"None. According to the information provided in the Form 10-K for Ulta Beauty Inc., there are no debt securities registered to trade on a national securities exchange under the company's name as of FY2023.",llama2:7b,gemma3:12b,True
financebench_id_00757,Did AMD report customer concentration in FY22?,"Yes, one customer accounted for 16% of consolidated net revenue",Yes.,llama2:7b,gemma3:12b,False
financebench_id_00790,Is CVS Health a capital-intensive business based on FY2022 data?,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.","Yes.

Based on the Consolidated Statements of Operations and Consolidated Balance Sheets for FY2022, CVS Health is a capital-intensive business. The company had total assets of $228.3 billion at the end of 2022, with a significant portion of those assets consisting of property and equipment, operating lease right-of-use assets, and goodwill. Additionally, the company had a substantial amount of cash and cash equivalents, investments, and accounts receivable, which are also considered capital intensive. These findings suggest that CVS Health relies heavily on capital to operate its business.",llama2:7b,gemma3:12b,True
financebench_id_00799,"Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why.",The quick ratio has slightly improved from 0.67 times to 0.69 times between FY 2023 and FY 2022.(3.4% jump),"The quick ratio has improved between FY2023 and FY2022 for AMCOR plc. The quick ratio in FY2023 is 1.74, which is higher than the quick ratio of 1.56 in FY2022. This indicates that AMCOR has increased its ability to pay its short-term liabilities using its current assets.",llama2:7b,gemma3:12b,False
financebench_id_00807,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark","Yes, 3M has a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023. The quick ratio, which is calculated by dividing current assets (excluding inventories) by current liabilities, was 1.67 for 3M in Q2 of FY2023. This indicates that for every dollar of current liabilities, 3M had approximately $1.67 of current assets to pay those liabilities.

A quick ratio of at least 1 is generally considered a sign of good liquidity, as it suggests that a company has enough cash and other quickly convertible assets to cover its short-term obligations. Based on this metric, 3M appears to have a reasonably healthy liquidity profile.",llama2:7b,gemma3:12b,False
financebench_id_00822,Were there any board member nominees who had substantially more votes against joining than the other nominees?,"Yes, his name is Richard A. Johnson","Yes, there was one board member nominee who had substantially more votes against joining than the other nominees. The nominee with the most votes against joining was Virginia C. Drosos, with 294,935 votes against and 59,657,810 votes for.",llama2:7b,gemma3:12b,False
financebench_id_00839,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,Yes.,llama2:7b,gemma3:12b,True
financebench_id_00859,"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?","Cross currency swaps. Its notional value was $32,502 million.",Cross currency swaps,llama2:7b,gemma3:12b,False
financebench_id_00882,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.","The total amount PepsiCo may borrow under its unsecured revolving credit agreements as of May 26, 2023 is $4,950,000,000.",llama2:7b,gemma3:12b,False
financebench_id_00917,"What drove operating margin change as of the FY22 for AMD? If operating margin is not a useful metric for a company like this, then please state that and explain why.",The decrease in AMD's operating income was primarily driven by amortization of intangible assets associated with the Xilinx acquisition,Amortization of intangible assets associated with the Xilinx acquisition drove the operating margin change for AMD as of FY22.,llama2:7b,gemma3:12b,True
financebench_id_00941,Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)","The debt securities registered to trade on a national securities exchange under 3M's name as of Q2 of 2023 are:

* 1.500% Notes due 2026 (MMM26) - New York Stock Exchange
* 1.750% Notes due 2030 (MMM30) - New York Stock Exchange
* 1.500% Notes due 2031 (MMM31) - New York Stock Exchange",llama2:7b,gemma3:12b,True
financebench_id_00956,Are JnJ's FY2022 financials that of a high growth company?,"No, JnJ's FY2022 financials are not of a high growth company as sales grew by 1.3% in FY2022.",No.,llama2:7b,gemma3:12b,False
financebench_id_00995,What are the major products and services that AMD sells as of FY22?,"AMD sells server microprocessors (CPUs) and graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive System-on-Chip (SoC) products for data centers; CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers; discrete GPUs, and semi-custom SoC products and development services; and embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products.","As of FY22, AMD's major products and services include:

1. Server microprocessors (CPUs) and graphics processing units (GPUs)
2. Data processing units (DPUs)
3. Field Programmable Gate Arrays (FPGAs)
4. Adaptive System-on-Chip (SoC) products for data centers
5. CPUs, accelerated processing units (APUs), and chipsets for desktop and notebook personal computers
6. Discrete GPUs
7. Semi-custom SoC products and development services
8. Embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products.",llama2:7b,gemma3:12b,True
financebench_id_01009,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.","As of FY2022, PepsiCo primarily operates in the following geographies:

1. North America (United States and Canada)
2. Latin America
3. Europe
4. Africa, Middle East, and South Asia (AMESA)
5. Asia Pacific, Australia, and New Zealand, and China Region (APAC)",llama2:7b,gemma3:12b,False
financebench_id_01028,What are the geographies that American Express primarily operates in as of 2022?,"United States, EMEA, APAC, and LACC",APAC,llama2:7b,gemma3:12b,False
financebench_id_01077,"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture","FY2023: None
FY2022: Acquired all of the outstanding shares of Current Health Ltd. on November 2, 2021, for net cash consideration of $389 million; acquired all of the outstanding shares of Two Peaks, LLC d/b/a Yardbird Furniture on November 4, 2021, for net cash consideration of $79 million.
FY2021: None",llama2:7b,gemma3:12b,False
financebench_id_01079,"What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","Amcor completed these acquisitions during FY2023:
-100% equity interest of a flexibles manufacturing company in the Czech Republic
- 100% equity interest in a medical device packaging manufacturing site in
Shanghai, China.
-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein
packaging machines.","Major acquisitions made by AMCOR in the following fiscal years:

* FY2023: Acquisition of a medical device packaging manufacturing site in Shanghai, China (completed on March 17, 2023)
* FY2022: Acquisition of a Czech Republic company that operates a world-class flexible packaging manufacturing plant (completed on August 1, 2022)
* FY2021: No major acquisitions were made by AMCOR in FY2021.",llama2:7b,gemma3:12b,False
financebench_id_01091,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,No.,llama2:7b,gemma3:12b,False
financebench_id_01107,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees","Yes. In 2022, the Company was facing multiple lawsuits related to drug pricing and rebate arrangements with drug manufacturers, including a formal settlement agreement in principle agreed upon in October 2022. The settlement agreement would resolve substantially all opioid claims against Company entities by states and political subdivisions, but not private plaintiffs. The maximum amount payable by the Company under the settlement was approximately $4.3 billion in opioid remediation and $625 million in attorneys' fees and costs, and additional remediation.",llama2:7b,gemma3:12b,True
financebench_id_01148,What industry does AMCOR primarily operate in?,Amcor is a global leader in packaging production for various use cases.,Pharmaceutical,llama2:7b,gemma3:12b,False
financebench_id_01163,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.","Investing activities brought in the most cash flow for Nike in FY2023, with a net amount of $564.",llama2:7b,gemma3:12b,False
financebench_id_01198,What drove revenue change as of the FY22 for AMD?,"In 2022, AMD reported Higher sales of their EPYC server processors, higher semi-custom product sales, and the inclusion of Xilinx embedded product sales",Data Center segment revenue.,llama2:7b,gemma3:12b,False
