financebench_id,question,reference_answer,generated_answer,model,evaluator_model,llm_eval
financebench_id_00941,Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)","- 1.500% Notes due 2026 (MMM26)
- 1.750% Notes due **Explanation**
The debt securities registered to trade on a national securities exchange under 3M's name as of Q2 of 2023 are:

- 1.500% Notes due 2026 (MMM26)
- 1.750% Notes due 2030 (MMM30)
- 1.500% Notes due 2031 (MMM31)

These securities are all registered with the New York Stock Exchange under the trading symbols MMM26, MMM30, and MMM31 respectively.",phi3:14b,gemma3:12b,True
financebench_id_00956,Are JnJ's FY2022 financials that of a high growth company?,"No, JnJ's FY2022 financials are not of a high growth company as sales grew by 1.3% in FY2022.","No, the financial results for Johnson & Johnson (J&J) in fiscal year 2022 do not indicate high growth compared to the significant sales increase seen in 2021. In fact, there was a decrease of 4.8% due to currency changes and a slight volume growth.",phi3:14b,gemma3:12b,False
financebench_id_00995,What are the major products and services that AMD sells as of FY22?,"AMD sells server microprocessors (CPUs) and graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive System-on-Chip (SoC) products for data centers; CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers; discrete GPUs, and semi-custom SoC products and development services; and embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products.","Server microprocessors (CPUs), graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), Adaptive System-on-Chip (SoC) products, accelerated processing units (APUs), chipsets for desktop and notebook personal computers, discrete GPUs, semi-custom SoC products, embedded CPUs, GPUs, APUs, FPGAs, Adaptive SoC products, intellectual property (IP) portfolio sales or licensing.",phi3:14b,gemma3:12b,True
financebench_id_01009,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.",More than 200 countries and territories globally.,phi3:14b,gemma3:12b,False
financebench_id_01028,What are the geographies that American Express primarily operates in as of 2022?,"United States, EMEA, APAC, and LACC","United States, EMEA, APAC, LACC
-------------------------",phi3:14b,gemma3:12b,True
financebench_id_01077,"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture","The information provided does not include any details about acquisitions made by Best Buy in fiscal years 2023 or 2021. The major acquisition mentioned for fiscal year 2022 is all of the outstanding shares of Current Health Ltd. and Two Peaks, LLC d/b/a Yardbird Furniture.",phi3:14b,gemma3:12b,False
financebench_id_01079,"What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","Amcor completed these acquisitions during FY2023:
-100% equity interest of a flexibles manufacturing company in the Czech Republic
- 100% equity interest in a medical device packaging manufacturing site in
Shanghai, China.
-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein
packaging machines.","In FY2023, the Company completed the acquisition of a Czech Republic company operating a flexible packaging manufacturing plant (August), a medical device packaging manufacturing site in Shanghai, China (March), and a New Zealand-based protein packaging machines manufacturer (May).",phi3:14b,gemma3:12b,True
financebench_id_01091,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,No information provided in the context indicates that Boeing has reported any materially important ongoing legal battles for FY2022.,phi3:14b,gemma3:12b,False
financebench_id_01107,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees","Yes, CVS Health has faced multiple lawsuits related to drug pricing, usual and customary pricing, rebate arrangements with drug manufacturers, and opioid remediation claims. In December 2022, the company agreed to a formal settlement agreement for opioid remediations which would be payable over ten years beginning in 2023.",phi3:14b,gemma3:12b,True
financebench_id_01148,What industry does AMCOR primarily operate in?,Amcor is a global leader in packaging production for various use cases.,Packaging Industry.,phi3:14b,gemma3:12b,True
financebench_id_01163,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.",Cash provided by operating activities.,phi3:14b,gemma3:12b,True
financebench_id_01198,What drove revenue change as of the FY22 for AMD?,"In 2022, AMD reported Higher sales of their EPYC server processors, higher semi-custom product sales, and the inclusion of Xilinx embedded product sales","Higher semi-custom product sales, higher sales of EPYC server processors, and the inclusion of Xilinx embedded product sales.",phi3:14b,gemma3:12b,True
financebench_id_01226,"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges","The increase in SG&A as a percent of sales, driven by increased special item costs related to significant litigation, certain impairment costs, costs associated with exiting Russia, divestiture-related restructuring charges, and continued investment in key growth initiatives.",phi3:14b,gemma3:12b,False
financebench_id_01244,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022","Yes, during 2e22, the quarterly cash dividend was $0.55 per share.",phi3:14b,gemma3:12b,True
financebench_id_01254,Has MGM Resorts paid dividends to common shareholders in FY2022?,Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,"Yes, MGM Resorts paid a dividend of $0^.01 per share during the fiscal year 2022.",phi3:14b,gemma3:12b,True
financebench_id_01275,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn),Operating activities.,phi3:14b,gemma3:12b,True
financebench_id_01279,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations",Operating activities.,phi3:14b,gemma3:12b,True
financebench_id_01290,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,"The primary customers of Boeing as of FY2022 are commercial airlines and the U.S. government, with a significant portion coming from government contracts.",phi3:14b,gemma3:12b,True
financebench_id_01319,What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,0,71 million,phi3:14b,gemma3:12b,False
financebench_id_01328,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,The quantity of restructuring costs directly outlined in PepsiCo's income statements for FY2022 cannot be determined from the provided context.,phi3:14b,gemma3:12b,False
financebench_id_01346,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,3%,phi3:14b,gemma3:12b,False
financebench_id_01351,How much has the effective tax rate of American Express changed between FY2021 and FY2022?,The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.,The effective tax rate of American Express decreased from 24.6% in FY2021 to 21.6% in FY2022.,phi3:14b,gemma3:12b,True
