financebench_id,question,reference_answer,generated_answer,model,evaluator_model,llm_eval
financebench_id_00302,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year",Yes.,llama3.1:8b,gemma3:12b,True
financebench_id_00382,Which region had the Highest EBITDAR Contribution for MGM during FY2022?,Las Vegas resorts contributed ~90% of company level EBITDAR during FY2022.,Las Vegas Strip Resorts,llama3.1:8b,gemma3:12b,True
financebench_id_00394,"In 2022 Q2, which of JPM's business segments had the highest net income?",Corporate & Investment Bank. Its net income was $3725 million.,Consumer & Community Banking.,llama3.1:8b,gemma3:12b,False
financebench_id_00407,Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,the biggest short term investment is in corporate bonds (almost 82% of the total investment),Corporate bonds.,llama3.1:8b,gemma3:12b,True
financebench_id_00438,"Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",No the operating margins of Adobe have recently declined from 36.8% in FY 2021 to 34.6% in FY2022. A drop by 2.2% in a year.,"Yes. 

Operating margin can be a useful metric for companies with significant recurring revenue streams like Adobe's subscription business, where the majority of revenue comes from long-term contracts.",llama3.1:8b,gemma3:12b,False
financebench_id_00460,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,"Yes, there is decline in number stores by 1.32% from 982 stores in Q2 FY 2023 to 969 by the end of Q2 FY2024.",No.,llama3.1:8b,gemma3:12b,False
financebench_id_00464,Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.",Yes.,llama3.1:8b,gemma3:12b,True
financebench_id_00476,Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?,There are none,None.,llama3.1:8b,gemma3:12b,True
financebench_id_00494,What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.","787 program: Gradually increase to 5 per month.
777X: Resume production.
737 program: Gradually increase (no specific rate given).",llama3.1:8b,gemma3:12b,True
financebench_id_00499,Is 3M a capital-intensive business based on FY2022 data?,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%","No. 

Reasons to support this answer:

* Cash Flows from Operating Activities for FY2022 is $5,591 million
* Net income including noncontrolling interest for FY2022 is $5,791 million 
* Depreciation and amortization for FY2022 is $1,831 million",llama3.1:8b,gemma3:12b,False
financebench_id_00517,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.","Yes. Commercial Airplanes represents approximately 39% (38.7%) and Defense, Space & Security represents approximately 35% (34.8%) of Boeing's revenue for FY2022.",llama3.1:8b,gemma3:12b,True
financebench_id_00521,What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,$0 (for both FY2023 and FY2022),llama3.1:8b,gemma3:12b,False
financebench_id_00540,Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,AES has converted inventory 9.5 times in FY 2022.,"To calculate the inventory turnover ratio, we need the Cost of Goods Sold (COGS) and Inventory. 

Inventory = $1,055 million
COGS = $10,069 million - $3,162 million (Regulated COGS) 
= $6,907 million (Non-Regulated COGS)

However, since AES Corporation reports regulated and non-regulated revenues and costs of sales separately, we can assume that the company has different cost structures for its regulated and non-regulated businesses. For inventory management purposes, it is generally more meaningful to consider total revenue and total COGS.

Inventory = $1,055 million
COGS = $10,069 million

Inventory Turnover Ratio = Total COGS / Inventory
= ($10,069 million) / ($1,055 million)
≈ 9.56 times",llama3.1:8b,gemma3:12b,True
financebench_id_00552,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,No. Microsoft decreased its debt by $2.5bn in FY 2023 vs FY 2022.,"Yes. The long-term debt has decreased from $47,032 million to $41,990 million, but the total liabilities have increased from $198,298 million to $205,753 million.",llama3.1:8b,gemma3:12b,False
financebench_id_00563,"From FY21 to FY22, excluding Embedded, in which AMD reporting segment did sales proportionally increase the most?",Data Center,"Client 

(Client segment's net revenue increased from $6,887M to $6,201M, a decrease of 10.2%, whereas Gaming's net revenue increased from $5,607M to $6,805M, an increase of 21.4%)",llama3.1:8b,gemma3:12b,False
financebench_id_00566,Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,No. Verizon's debt decreased by $229 million.,"No. 

The total debt in 2022 ($150,639) is less than or equal to the total debt in 2021 ($150,868).",llama3.1:8b,gemma3:12b,True
financebench_id_00585,How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.","The effective tax rate decreased from 12.6% (5,033 / 40,286) in FY2021 to -0.7% (5,022 / 720,592) in FY2022.",llama3.1:8b,gemma3:12b,False
financebench_id_00591,Does Adobe have an improving Free cashflow conversion as of FY2022?,"Yes, the FCF conversion (using net income as the denominator) for Adobe has improved by ~13% from 143% in 2021 to 156% in 2022","Yes. 

 Net Cash Provided by Operating Activities: $7,838M (FY22) vs. $5,727M (FY20), an increase of 37%
 Net Cash Used for Investing Activities: ($570M) (FY22) vs. ($414M) (FY20), a decrease of 38%",llama3.1:8b,gemma3:12b,False
financebench_id_00601,What drove the reduction in SG&A expense as a percent of net sales in FY2023?,"Lower marketing expenses and leverage of incentive compensation due to higher sales. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",Lower marketing expenses and leverage of incentive compensation.,llama3.1:8b,gemma3:12b,True
financebench_id_00603,What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,"Increase in Merchandise inventories balance was driven by the opening of 47 new stores. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","Inventory to support new brand launches and brand expansions, and inventory cost increases.",llama3.1:8b,gemma3:12b,False
financebench_id_00605,What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,"36%. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",$328.1 million / ($328.1 million + $900.0 million) * 100 = 26.73%,llama3.1:8b,gemma3:12b,False
financebench_id_00606,Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,"Wages expense as a percent of net sales increased in FY2023. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",Decreased.,llama3.1:8b,gemma3:12b,False
financebench_id_00651,Is growth in JnJ's adjusted EPS expected to accelerate in FY2023?,"No, rate of growth in adjusted EPS is expected to decelerate slightly from 3.6% in FY2022 to 3.5% in FY2023.",No. Growth in adjusted EPS is expected to decrease from 10.3% in FY2022 to 3.5% in FY2023.,llama3.1:8b,gemma3:12b,False
financebench_id_00669,"What drove gross margin change as of FY2022 for JnJ? If gross margin is not a useful metric for a company like this, then please state that and explain why.","For FY22, JnJ had changes in gross margin due to: One-time COVID-19 vaccine manufacturing exit related costs, Currency impacts in the Pharmaceutical segment, Commodity inflation in the MedTech and Consumer Health segments, partially offset by Supply chain benefits in the Consumer Health segment.",Commodity inflation in the MedTech and Consumer Health segments was partially offset by Supply chain benefits in the Consumer Health segment.,llama3.1:8b,gemma3:12b,False
financebench_id_00678,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.","Yes. 

The gross margin increased from 2021 to 2022 (3,017 - 5,685 is not correct) 
(62,286 - 59,269 = 3,017; 66,608 - 63,106 = 3,502). The percentage of gross margin also improved.",llama3.1:8b,gemma3:12b,False
financebench_id_00684,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.",No. For AMCOR there has been a slight decline in gross margins by 0.8%.,"No.

(Note: The gross profit has actually decreased from $2,820 million in 2022 to $2,725 million in 2023.)",llama3.1:8b,gemma3:12b,True
financebench_id_00685,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Yes, the margins have been consistent, there has been a minor decline of 1.1% in gross margins between FY2022 and FY2023.","No. 

Best Buy's gross profit margins vary as follows:

- 2023: $9,912 / $46,298 = 21.4%
- 2022: $11,640 / $51,761 = 22.5%
- 2021: $10,573 / $47,262 = 22.4%

Gross profit margins fluctuate by at least 1.6% each year (from 22.4% to 21.4%).",llama3.1:8b,gemma3:12b,False
financebench_id_00702,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Yes, the gain on completion of Consumer Healthcare JV Transaction",Yes. Discontinued operationsnet of tax.,llama3.1:8b,gemma3:12b,False
financebench_id_00705,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.","$400,000,000",llama3.1:8b,gemma3:12b,True
financebench_id_00711,Roughly how many times has JnJ sold its inventory in FY2022? Calculate inventory turnover ratio for FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,JnJ sold its inventory 2.7 times in FY2022.,"Inventory turnover ratio for FY2022 = Sales to customers / Inventories
= $94,943 / $12,483
≈ 7.6 times

Inventory management may not be meaningful as inventories are approximately 13% of total current assets ($12,483 / $14,127) and the company is a large multinational with diverse products.",llama3.1:8b,gemma3:12b,False
financebench_id_00720,"What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.",Performance is not measured through gross margin,"Net interest income increased by $1,145 million (from 7,750 to 9,895) while total revenues net of interest expense increased by $10,482 million (from 42,380 to 52,862). This indicates a change in the mix of revenue streams.",llama3.1:8b,gemma3:12b,False
financebench_id_00723,"Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",Performance is not measured through operating margin,"No. 

Operating margin is a useful metric for this company.",llama3.1:8b,gemma3:12b,False
financebench_id_00724,"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?",Developed Rest of the World,Developed Rest of World (74%),llama3.1:8b,gemma3:12b,True
financebench_id_00735,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.","No (information is available in Item 3. Legal Proceedings, but the results cannot be predicted with certainty)",llama3.1:8b,gemma3:12b,False
financebench_id_00746,Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,There are none,None.,llama3.1:8b,gemma3:12b,True
financebench_id_00757,Did AMD report customer concentration in FY22?,"Yes, one customer accounted for 16% of consolidated net revenue",Yes.,llama3.1:8b,gemma3:12b,False
financebench_id_00790,Is CVS Health a capital-intensive business based on FY2022 data?,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.",Yes.,llama3.1:8b,gemma3:12b,True
financebench_id_00799,"Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why.",The quick ratio has slightly improved from 0.67 times to 0.69 times between FY 2023 and FY 2022.(3.4% jump),"The information provided does not include data necessary to calculate the quick ratio. The quick ratio requires current assets minus inventory divided by current liabilities. Since the context only provides a consolidated balance sheet for 2 years but does not provide information on Amcor's inventory values, it is not possible to determine if the quick ratio has improved or declined.

However, financial analysts typically would ask about liquidity ratios such as the current ratio (total current assets divided by total current liabilities) rather than the quick ratio.",llama3.1:8b,gemma3:12b,False
financebench_id_00807,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark","The information provided does not include the quick ratio. 

Therefore, we cannot determine if 3M has a reasonably healthy liquidity profile based on the given data.",llama3.1:8b,gemma3:12b,False
financebench_id_00822,Were there any board member nominees who had substantially more votes against joining than the other nominees?,"Yes, his name is Richard A. Johnson","Yes. Richard A. Johnson had 16,105,005 votes against him.",llama3.1:8b,gemma3:12b,True
financebench_id_00839,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,Yes.,llama3.1:8b,gemma3:12b,True
financebench_id_00859,"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?","Cross currency swaps. Its notional value was $32,502 million.",Interest rate swaps.,llama3.1:8b,gemma3:12b,False
financebench_id_00882,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.","$8,900,000,000.",llama3.1:8b,gemma3:12b,False
financebench_id_00917,"What drove operating margin change as of the FY22 for AMD? If operating margin is not a useful metric for a company like this, then please state that and explain why.",The decrease in AMD's operating income was primarily driven by amortization of intangible assets associated with the Xilinx acquisition,Amortization of intangible assets associated with the Xilinx acquisition.,llama3.1:8b,gemma3:12b,True
financebench_id_00941,Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)","The 1.500% Notes due 2026 (MMM26), the 1.750% Notes due 2030 (MMM30), and the 1.500% Notes due 2031 (MMM31).",llama3.1:8b,gemma3:12b,True
financebench_id_00956,Are JnJ's FY2022 financials that of a high growth company?,"No, JnJ's FY2022 financials are not of a high growth company as sales grew by 1.3% in FY2022.",No.,llama3.1:8b,gemma3:12b,False
financebench_id_00995,What are the major products and services that AMD sells as of FY22?,"AMD sells server microprocessors (CPUs) and graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive System-on-Chip (SoC) products for data centers; CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers; discrete GPUs, and semi-custom SoC products and development services; and embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products.","Server microprocessors (CPUs), graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), Adaptive System-on-Chip (SoC) products, CPUs, accelerated processing units (APUs), chipsets, discrete GPUs, semi-custom SoCs and development services, embedded CPUs, GPUs, APUs, FPGAs, Adaptive SoCs, and portions of its intellectual property portfolio.",llama3.1:8b,gemma3:12b,True
financebench_id_01009,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.","More than 200 countries and territories. 

Additionally, PepsiCo is organized into seven reportable segments/divisions across specific regions:

1) Frito-Lay North America (FLNA): United States and Canada
2) Quaker Foods North America (QFNA): United States and Canada
3) PepsiCo Beverages North America (PBNA): United States and Canada
4) Latin America (LatAm)
5) Europe
6) Africa, Middle East and South Asia (AMESA)
7) Asia Pacific, Australia and New Zealand, and China Region (APAC)",llama3.1:8b,gemma3:12b,True
financebench_id_01028,What are the geographies that American Express primarily operates in as of 2022?,"United States, EMEA, APAC, and LACC","United States, EMEA, APAC, LACC, Other Unallocated.",llama3.1:8b,gemma3:12b,False
financebench_id_01077,"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture","FY2022:

* Current Health Ltd. (acquired on November 2, 2021 for $389 million)
* Two Peaks, LLC d/b/a Yardbird Furniture (acquired on November 4, 2021 for $79 million) 

No acquisitions are mentioned in the provided context for FY2023 or FY2021.",llama3.1:8b,gemma3:12b,True
financebench_id_01079,"What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","Amcor completed these acquisitions during FY2023:
-100% equity interest of a flexibles manufacturing company in the Czech Republic
- 100% equity interest in a medical device packaging manufacturing site in
Shanghai, China.
-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein
packaging machines.","I don't have information on acquisitions made by Amcor in FY2021 or FY2022. The provided text only mentions acquisitions made in 2023.

The major acquisitions mentioned in the text are:

* August 1, 2022: Acquisition of a Czech Republic company for $59 million.
* March 17, 2023: Acquisition of a medical device packaging manufacturing site in Shanghai, China for $60 million.
* May 31, 2023: Acquisition of a New Zealand based leading manufacturer of state-of-the-art, automated protein packaging machines for $45 million.",llama3.1:8b,gemma3:12b,False
financebench_id_01091,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,Yes.,llama3.1:8b,gemma3:12b,False
financebench_id_01107,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees","Yes. 

(Litigation mentioned for Usual and Customary Pricing and Opioid claims settlements)",llama3.1:8b,gemma3:12b,True
financebench_id_01148,What industry does AMCOR primarily operate in?,Amcor is a global leader in packaging production for various use cases.,Packaging.,llama3.1:8b,gemma3:12b,True
financebench_id_01163,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.","Operations. Cash provided by operations was $5,841 million in FY2023.",llama3.1:8b,gemma3:12b,True
financebench_id_01198,What drove revenue change as of the FY22 for AMD?,"In 2022, AMD reported Higher sales of their EPYC server processors, higher semi-custom product sales, and the inclusion of Xilinx embedded product sales",Higher sales of EPYC server processors.,llama3.1:8b,gemma3:12b,False
financebench_id_01226,"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges",SG&A costs.,llama3.1:8b,gemma3:12b,False
financebench_id_01244,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022",Yes.,llama3.1:8b,gemma3:12b,False
financebench_id_01254,Has MGM Resorts paid dividends to common shareholders in FY2022?,Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,Yes.,llama3.1:8b,gemma3:12b,False
financebench_id_01275,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn),"Operating activities brought in $1,824 million.",llama3.1:8b,gemma3:12b,True
financebench_id_01279,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations","Net cash provided by operating activities ($3,565 million).",llama3.1:8b,gemma3:12b,True
financebench_id_01290,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,Commercial airlines and the U.S. government.,llama3.1:8b,gemma3:12b,True
financebench_id_01319,What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,0,0.,llama3.1:8b,gemma3:12b,True
financebench_id_01328,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,$411,llama3.1:8b,gemma3:12b,True
financebench_id_01346,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,16%,llama3.1:8b,gemma3:12b,False
financebench_id_01351,How much has the effective tax rate of American Express changed between FY2021 and FY2022?,The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.,"21.6% to 24.6%, a decrease of (3%) or -2.96%.",llama3.1:8b,gemma3:12b,False
financebench_id_01474,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,They expect organic revenue to increase 8% (previously 6%) and core constant currency EPS to increase 9% (previously 8%).,llama3.1:8b,gemma3:12b,False
financebench_id_01476,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,3 percentage points.,llama3.1:8b,gemma3:12b,False
financebench_id_01482,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,The shareholder proposal was defeated.,llama3.1:8b,gemma3:12b,True
financebench_id_01484,How did JnJ's US sales growth compare to international sales growth in FY2022?,US sales increased 3.0% vs international sales decline of 0.6%.,"There is no information provided that shows JnJ's sales growth (or any sales growth at all) in FY2022, only Q4 and Full Year results with percentage changes. However, based on the provided data:

US reported operational sales growth was 3.0% 
International reported operational sales growth was (0.6)%",llama3.1:8b,gemma3:12b,True
financebench_id_01487,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,"Yes, net earnings as a percent of sales increased from 20% in Q2 of FY2022 to 20.1% in Q2 of FY2023.",No,llama3.1:8b,gemma3:12b,False
financebench_id_01488,"Which business segment of JnJ will be treated as a discontinued operation from August 30, 2023 onward?","The Consumer Health business segment will be treated as a discontinued operation from August 30, 2023 onward.",Johnson & Johnson's Consumer Health business.,llama3.1:8b,gemma3:12b,True
financebench_id_01490,"What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health business segment, as of August 30, 2023?",JnJ will make a gain of approximately $20 billion from the separation of its Consumer Health business segment.,$20 billion.,llama3.1:8b,gemma3:12b,True
financebench_id_01491,"What is the amount of the cash proceeds that JnJ realised from the separation of Kenvue (formerly Consumer Health business segment), as of August 30, 2023?",JnJ realised $13.2 billion in cash proceeds from the separation of Kenvue.,$13.2 billion,llama3.1:8b,gemma3:12b,True
financebench_id_01858,Does 3M maintain a stable trend of dividend distribution?,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",Yes,llama3.1:8b,gemma3:12b,True
financebench_id_01865,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",The consumer segment shrunk by 0.9% organically.,Consumer,llama3.1:8b,gemma3:12b,True
financebench_id_01902,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.","Paid Membership Base Services and Gaming (Entertainment) were tied for first place, both showing comparable sales growth.",llama3.1:8b,gemma3:12b,False
financebench_id_01911,What was MGM's interest coverage ratio using FY2022 Adjusted EBIT as the numerator and annual Interest Expense as the denominator?,"As adjusted EBIT is negative, coverage ratio is zero","Based on the provided information:

FY2022 Adjusted EBIT (numerator): $957,307
Annual Interest Expense (denominator): $594,954

Interest coverage ratio = 957,307 / 594,954 ≈ 1.61",llama3.1:8b,gemma3:12b,False
financebench_id_01912,Which region had the worst topline performance for MGM during FY2022?,MGM China experienced the worst topline performance amongst the other regions presented. Its revenue declined 44% in FY2022 whereas the other regions presented increased their revenues.,MGM China,llama3.1:8b,gemma3:12b,False
