financebench_id,question,reference_answer,generated_answer,model,evaluator_model,llm_eval
financebench_id_00521,What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,"The provided text does not contain information regarding Ulta Beauty's major acquisitions in FY2023 and FY2022, so I am unable to answer this question from the given context.",gemma:7b,gemma3:12b,True
financebench_id_00540,Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,AES has converted inventory 9.5 times in FY 2022.,"Inventory turnover ratio for FY2022 = $1,055 million / $6,907 million = 0.15 times.

Given the ratio is significantly low, conventional inventory management may not be meaningful for AES Corporation as it indicates slow inventory turnover and potentially excess inventory.",gemma:7b,gemma3:12b,False
financebench_id_00552,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,No. Microsoft decreased its debt by $2.5bn in FY 2023 vs FY 2022.,"Yes, Microsoft's long-term debt increased between FY2023 and the FY2022 period.",gemma:7b,gemma3:12b,False
financebench_id_00563,"From FY21 to FY22, excluding Embedded, in which AMD reporting segment did sales proportionally increase the most?",Data Center,Gaming,gemma:7b,gemma3:12b,False
financebench_id_00566,Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,No. Verizon's debt decreased by $229 million.,"Yes. Verizon's total debt increased from $143,425 in 2021 to $150,868 in 2022.",gemma:7b,gemma3:12b,False
financebench_id_00585,How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.",Boeing's effective tax rate increased from 23.5% in FY2021 to 24.7% in FY2022.,gemma:7b,gemma3:12b,False
financebench_id_00591,Does Adobe have an improving Free cashflow conversion as of FY2022?,"Yes, the FCF conversion (using net income as the denominator) for Adobe has improved by ~13% from 143% in 2021 to 156% in 2022","The provided text does not contain information regarding Adobe's Free cashflow conversion, so I am unable to answer this question from the given context.",gemma:7b,gemma3:12b,False
financebench_id_00601,What drove the reduction in SG&A expense as a percent of net sales in FY2023?,"Lower marketing expenses and leverage of incentive compensation due to higher sales. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","The provided text does not contain any information regarding SG&A expense as a percent of net sales in FY2023, so I am unable to answer this question from the given context.",gemma:7b,gemma3:12b,False
financebench_id_00603,What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,"Increase in Merchandise inventories balance was driven by the opening of 47 new stores. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","The provided text does not contain any information regarding Ulta Beauty's merchandise inventory balance at the end of fiscal year 2023, so I am unable to answer the question from the given context.",gemma:7b,gemma3:12b,False
financebench_id_00605,What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,"36%. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","The provided text does not contain information regarding Ulta Beauty's total spend on stock repurchases for FY 2023, so I am unable to answer the question from the given context.",gemma:7b,gemma3:12b,False
financebench_id_00606,Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,"Wages expense as a percent of net sales increased in FY2023. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","The provided text does not contain information regarding Ulta Beauty's wages expense as a percent of net sales in FY2023, so I am unable to answer this question from the given context.",gemma:7b,gemma3:12b,False
financebench_id_00651,Is growth in JnJ's adjusted EPS expected to accelerate in FY2023?,"No, rate of growth in adjusted EPS is expected to decelerate slightly from 3.6% in FY2022 to 3.5% in FY2023.","Yes, JnJ's adjusted EPS is expected to accelerate in FY2023, with a growth of 3.5%.",gemma:7b,gemma3:12b,False
financebench_id_00669,"What drove gross margin change as of FY2022 for JnJ? If gross margin is not a useful metric for a company like this, then please state that and explain why.","For FY22, JnJ had changes in gross margin due to: One-time COVID-19 vaccine manufacturing exit related costs, Currency impacts in the Pharmaceutical segment, Commodity inflation in the MedTech and Consumer Health segments, partially offset by Supply chain benefits in the Consumer Health segment.","The provided text does not contain information regarding gross margin change in FY2022 for JnJ, so I am unable to answer this question from the given context.",gemma:7b,gemma3:12b,False
financebench_id_00678,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.","The provided text does not contain information regarding Boeing's gross margin profile in FY2022, so I am unable to answer the question from the given context.",gemma:7b,gemma3:12b,False
financebench_id_00684,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.",No. For AMCOR there has been a slight decline in gross margins by 0.8%.,Gross margin improved from FY2022 to FY2023.,gemma:7b,gemma3:12b,False
financebench_id_00685,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Yes, the margins have been consistent, there has been a minor decline of 1.1% in gross margins between FY2022 and FY2023.","The provided text does not contain information regarding Best Buy's gross margin history, so I am unable to answer the question from the given context.",gemma:7b,gemma3:12b,False
financebench_id_00702,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Yes, the gain on completion of Consumer Healthcare JV Transaction","The provided text does not contain any information regarding potential events that substantially increased net income in 2019, so I am unable to answer this question from the given context.",gemma:7b,gemma3:12b,False
financebench_id_00705,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.","$4,200,000,000",gemma:7b,gemma3:12b,False
financebench_id_00711,Roughly how many times has JnJ sold its inventory in FY2022? Calculate inventory turnover ratio for FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,JnJ sold its inventory 2.7 times in FY2022.,"Inventory turnover ratio for FY2022 = 12,483 / 31,089 = **0.40 times**.

The low inventory turnover ratio suggests that JnJ may have significant inventory on hand, which could be due to various factors such as extended product lifecycles, high inventory carrying costs, or inefficient inventory management practices.",gemma:7b,gemma3:12b,False
financebench_id_00720,"What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.",Performance is not measured through gross margin,"The provided text does not contain information regarding gross margin or factors influencing it, so I am unable to answer this question from the given context.",gemma:7b,gemma3:12b,True
financebench_id_00723,"Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",Performance is not measured through operating margin,"The provided text does not contain information regarding AMEX's operating margin profile, so I am unable to determine whether their operating margin has improved as of 2022.",gemma:7b,gemma3:12b,False
financebench_id_00724,"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?",Developed Rest of the World,Developed Rest of World (74%),gemma:7b,gemma3:12b,True
financebench_id_00735,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.","The provided text does not contain any information regarding Pepsico's ongoing legal battles from FY2022 and FY2021, so I am unable to answer this question from the given context.",gemma:7b,gemma3:12b,True
financebench_id_00746,Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,There are none,"The provided text does not contain any information regarding Ulta Beauty's registered debt securities, so I am unable to answer this question from the given context.",gemma:7b,gemma3:12b,True
financebench_id_00757,Did AMD report customer concentration in FY22?,"Yes, one customer accounted for 16% of consolidated net revenue","Yes. AMD reported significant customer concentration in FY22, with one customer accounting for 16% of consolidated net revenue.",gemma:7b,gemma3:12b,True
financebench_id_00790,Is CVS Health a capital-intensive business based on FY2022 data?,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.","Based on FY2022 data, CVS Health is a capital-intensive business, as evidenced by a high ratio of total debt to total assets (87%).",gemma:7b,gemma3:12b,False
financebench_id_00799,"Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why.",The quick ratio has slightly improved from 0.67 times to 0.69 times between FY 2023 and FY 2022.(3.4% jump),"The provided text does not contain information regarding AMCOR's quick ratio, so I am unable to answer this question from the given context.",gemma:7b,gemma3:12b,False
financebench_id_00807,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark","The provided text does not include information regarding 3M's quick ratio for Q2 of FY2023, so I am unable to determine whether they have a reasonably healthy liquidity profile based on that data.",gemma:7b,gemma3:12b,False
financebench_id_00822,Were there any board member nominees who had substantially more votes against joining than the other nominees?,"Yes, his name is Richard A. Johnson",The provided text does not contain any information regarding board member nominees with substantially more votes against joining than the other nominees.,gemma:7b,gemma3:12b,False
financebench_id_00839,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,"Yes, Foot Locker's new CEO has previous CEO experience in a similar company. She was the CEO of Ulta Beauty, Inc., which is a beauty retailer comparable to Foot Locker.",gemma:7b,gemma3:12b,True
financebench_id_00859,"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?","Cross currency swaps. Its notional value was $32,502 million.","Cross currency swaps ($32,502 million)",gemma:7b,gemma3:12b,True
financebench_id_00882,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.","$4,200,000,000",gemma:7b,gemma3:12b,False
financebench_id_00917,"What drove operating margin change as of the FY22 for AMD? If operating margin is not a useful metric for a company like this, then please state that and explain why.",The decrease in AMD's operating income was primarily driven by amortization of intangible assets associated with the Xilinx acquisition,"Amortization of intangible assets associated with the Xilinx acquisition.

If operating margin is not useful, this is not stated in the provided context.",gemma:7b,gemma3:12b,True
financebench_id_00941,Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)","The provided text does not contain any information regarding debt securities registered to trade under 3M's name in Q2 of 2023, so I am unable to answer this question from the given context.",gemma:7b,gemma3:12b,False
financebench_id_00956,Are JnJ's FY2022 financials that of a high growth company?,"No, JnJ's FY2022 financials are not of a high growth company as sales grew by 1.3% in FY2022.","The provided text does not contain information regarding JnJ's FY2022 financials being indicative of a high growth company, so I am unable to answer this question from the given context.",gemma:7b,gemma3:12b,False
financebench_id_00995,What are the major products and services that AMD sells as of FY22?,"AMD sells server microprocessors (CPUs) and graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive System-on-Chip (SoC) products for data centers; CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers; discrete GPUs, and semi-custom SoC products and development services; and embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products.","- Server microprocessors (CPUs) and graphics processing units (GPUs)
- Data processing units (DPUs)
- Field Programmable Gate Arrays (FPGAs)
- Adaptive System-on-Chip (SoC) products
- CPUs and accelerated processing units (APUs)
- Desktop and notebook personal computer chipsets
- Discrete GPUs
- Semi-custom SoC products and development services
- Embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products",gemma:7b,gemma3:12b,True
financebench_id_01009,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.","The provided text does not contain any information regarding PepsiCo's geographical operations in FY2022, so I am unable to answer this question from the given context.",gemma:7b,gemma3:12b,False
financebench_id_01028,What are the geographies that American Express primarily operates in as of 2022?,"United States, EMEA, APAC, and LACC","The provided text does not contain any information regarding the specific geographies where American Express primarily operates, so I am unable to answer this question from the given context.",gemma:7b,gemma3:12b,False
financebench_id_01077,"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture","The provided text does not contain information regarding acquisitions made in FY2023 or FY2021, so I am unable to answer this question from the given context.",gemma:7b,gemma3:12b,False
financebench_id_01079,"What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","Amcor completed these acquisitions during FY2023:
-100% equity interest of a flexibles manufacturing company in the Czech Republic
- 100% equity interest in a medical device packaging manufacturing site in
Shanghai, China.
-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein
packaging machines.","The provided text does not contain information regarding AMCOR's acquisitions in FY2021 or FY2022, so I am unable to answer the question.",gemma:7b,gemma3:12b,False
financebench_id_01091,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,"The provided text does not contain information regarding Boeing's materially important ongoing legal battles from FY2022, so I am unable to answer this question from the given context.",gemma:7b,gemma3:12b,False
financebench_id_01107,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees","The provided text does not contain any information regarding CVS Health's legal battles from 2022, 2021, or 2020, so I am unable to answer this question from the given context.",gemma:7b,gemma3:12b,False
financebench_id_01148,What industry does AMCOR primarily operate in?,Amcor is a global leader in packaging production for various use cases.,"Manufacturing of responsible packaging for food, beverage, pharmaceutical, medical, home and personal-care products.",gemma:7b,gemma3:12b,True
financebench_id_01163,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.",Operating activities brought in the most cash flow for Nike in FY2023.,gemma:7b,gemma3:12b,True
financebench_id_01198,What drove revenue change as of the FY22 for AMD?,"In 2022, AMD reported Higher sales of their EPYC server processors, higher semi-custom product sales, and the inclusion of Xilinx embedded product sales","Higher sales of EPYC server processors, higher semi-custom product sales, and the inclusion of Xilinx embedded product sales.",gemma:7b,gemma3:12b,True
financebench_id_01226,"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges","The provided text does not contain any information regarding operating margin for FY2022, so I am unable to answer this question from the given context.",gemma:7b,gemma3:12b,False
financebench_id_01244,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022","The provided text does not contain information regarding CVS Health's dividend payments in Q2 of FY2022, so I am unable to answer this question from the given context.",gemma:7b,gemma3:12b,False
financebench_id_01254,Has MGM Resorts paid dividends to common shareholders in FY2022?,Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,"Yes, MGM Resorts paid dividends of $0.01 per share throughout 2022.",gemma:7b,gemma3:12b,True
financebench_id_01275,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn),Operating activities brought in the most cash flow for Best Buy in FY2023.,gemma:7b,gemma3:12b,True
financebench_id_01279,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations",Operating activities brought in the most cash flow for AMD in FY22.,gemma:7b,gemma3:12b,True
financebench_id_01290,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,"- Commercial airlines
- U.S. government",gemma:7b,gemma3:12b,True
financebench_id_01319,What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,0,"The provided text does not contain information regarding restructuring costs, so I cannot answer this question from the given context.",gemma:7b,gemma3:12b,True
financebench_id_01328,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,411,gemma:7b,gemma3:12b,True
financebench_id_01346,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,The effective tax rate of Corning has decreased by 3%.,gemma:7b,gemma3:12b,False
financebench_id_01351,How much has the effective tax rate of American Express changed between FY2021 and FY2022?,The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.,3.4 percentage points,gemma:7b,gemma3:12b,False
financebench_id_01474,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,"Increased organic revenue and core EPS expectations from 6% and 8% to 8% and 9%, respectively.",gemma:7b,gemma3:12b,False
financebench_id_01476,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,1 percentage point,gemma:7b,gemma3:12b,True
financebench_id_01482,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,gemma:7b,gemma3:12b,True
financebench_id_01484,How did JnJ's US sales growth compare to international sales growth in FY2022?,US sales increased 3.0% vs international sales decline of 0.6%.,"JnJ's US sales growth was equal to international sales growth in FY2022, both achieving 1.3%.",gemma:7b,gemma3:12b,False
financebench_id_01487,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,"Yes, net earnings as a percent of sales increased from 20% in Q2 of FY2022 to 20.1% in Q2 of FY2023.",The net earnings as a percent of sales increased from 20.0% in Q2 of FY2022 to 20.1% in Q2 of FY2023.,gemma:7b,gemma3:12b,True
financebench_id_01488,"Which business segment of JnJ will be treated as a discontinued operation from August 30, 2023 onward?","The Consumer Health business segment will be treated as a discontinued operation from August 30, 2023 onward.",Consumer Health business,gemma:7b,gemma3:12b,True
financebench_id_01490,"What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health business segment, as of August 30, 2023?",JnJ will make a gain of approximately $20 billion from the separation of its Consumer Health business segment.,$20 billion</start_of_turn>,gemma:7b,gemma3:12b,True
financebench_id_01491,"What is the amount of the cash proceeds that JnJ realised from the separation of Kenvue (formerly Consumer Health business segment), as of August 30, 2023?",JnJ realised $13.2 billion in cash proceeds from the separation of Kenvue.,$13.2 billion</start_of_turn>,gemma:7b,gemma3:12b,True
financebench_id_01858,Does 3M maintain a stable trend of dividend distribution?,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",Yes. 3M has maintained a stable trend of dividend distribution for 65 consecutive years.,gemma:7b,gemma3:12b,True
financebench_id_01865,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",The consumer segment shrunk by 0.9% organically.,"Consumer segment has dragged down 3M's overall growth in 2022, excluding the impact of M&A.",gemma:7b,gemma3:12b,True
financebench_id_01902,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.","The provided text does not contain any information regarding Best Buy product category performance in Q2 of FY2024, so I am unable to answer the question from the given context.",gemma:7b,gemma3:12b,False
financebench_id_01911,What was MGM's interest coverage ratio using FY2022 Adjusted EBIT as the numerator and annual Interest Expense as the denominator?,"As adjusted EBIT is negative, coverage ratio is zero","Interest coverage ratio = FY2022 Adjusted EBIT / Annual Interest Expense = 3,497,254 / 799,593 = 4.38",gemma:7b,gemma3:12b,False
financebench_id_01912,Which region had the worst topline performance for MGM during FY2022?,MGM China experienced the worst topline performance amongst the other regions presented. Its revenue declined 44% in FY2022 whereas the other regions presented increased their revenues.,MGM China,gemma:7b,gemma3:12b,False
financebench_id_01928,What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023,"AMCOR's Adj. EBITDA was $2,018mn in FY 2023","1,701",gemma:7b,gemma3:12b,False
financebench_id_01930,"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?",The Real Growth was flat in FY 2023 vs FY 2022.,4%,gemma:7b,gemma3:12b,False
